facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
20000133,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,SNF,alameda,94541,HAYWARD,19700 HESPERIAN BOULEVARD,LICENSED AND CERTIFIED,88.0,(510) 785-2880,0,2026-06-13T15:05:30.047077
20000135,BAY AREA HEALTHCARE CENTER,SNF,alameda,94606,OAKLAND,1833 10TH AVENUE,LICENSED AND CERTIFIED,99.0,(510) 536-6512,0,2026-06-13T15:05:30.047077
20000161,JOHN MUIR HOME HEALTH SERVICES,HHA,contra costa,94520,CONCORD,2298 PIKE COURT,LICENSED AND CERTIFIED,0.0,(208) 369-7608,60,2026-06-13T15:05:30.047077
20000177,SUTTER CARE AT HOME - BRANCH,HHA,alameda,94501,ALAMEDA,"1025 ATLANTIC AVE, SUITE 100 B",LICENSED ONLY,0.0,(510) 538-5111,0,2026-06-13T15:05:30.047077
20000274,THE REHABILITATION CENTER OF OAKLAND,SNF,alameda,94611,OAKLAND,210 40TH STREET WAY,LICENSED AND CERTIFIED,70.0,(510) 658-2041,0,2026-06-13T15:05:30.047077
20000275,WASHINGTON CENTER,SNF,alameda,94578,SAN LEANDRO,14766 WASHINGTON AVENUE,LICENSED AND CERTIFIED,99.0,(510) 352-2211,0,2026-06-13T15:05:30.047077
20000276,CANYON CREEK POST-ACUTE,SNF,alameda,94546,CASTRO VALLEY,22103 REDWOOD ROAD,LICENSED AND CERTIFIED,70.0,(510) 537-8848,0,2026-06-13T15:05:30.047077
20000277,BAY MARINA POST ACUTE,SNF,alameda,94602,OAKLAND,2919 FRUITVALE AVENUE,LICENSED AND CERTIFIED,94.0,(510) 261-8564,0,2026-06-13T15:05:30.047077
20000334,LITTLEFOOT HOUSE,ICFDDH,alameda,94539,FREMONT,180 LITTLE FOOT DR,LICENSED AND CERTIFIED,6.0,(925) 560-0124,0,2026-06-13T15:05:30.047077
20000427,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC.",HHA,contra costa,94583,SAN RAMON,"3170 CROW CANYON PLACE, SUITE 270",LICENSED AND CERTIFIED,0.0,(800) 734-1604,60,2026-06-13T15:05:30.047077
20000631,SERRA RESIDENTIAL CENTER - ELLEN HOUSE,ICFDDH,alameda,94538,FREMONT,41477 ELLEN ST,LICENSED AND CERTIFIED,6.0,(510) 477-1000,0,2026-06-13T15:05:30.047077
20000647,PARK HOUSE,ICFDDH,alameda,94538,FREMONT,39523 SUNDALE DR,LICENSED AND CERTIFIED,6.0,(925) 560-0124,0,2026-06-13T15:05:30.047077
20000648,STANLEY HOUSE,ICFDDH,alameda,94568,DUBLIN,7874 DIANA LANE,LICENSED AND CERTIFIED,6.0,(510) 557-0367,0,2026-06-13T15:05:30.047077
20000685,CORAM CVS/SPECIALTY INFUSION SERVICES,HHA,contra costa,94596,WALNUT CREEK,1123 S CALIFORNIA BLVD,LICENSED ONLY,0.0,(323) 391-5046,60,2026-06-13T15:05:30.047077
20000706,SUTTER CARE AT HOME,HHA,contra costa,94520,CONCORD,"5099 COMMERCIAL CIRCLE, SUITE 205",LICENSED ONLY,0.0,(925) 677-4240,60,2026-06-13T15:05:30.047077
20000714,KAISER FOUNDATION HOSPITAL HOME HEALTH - OAKLAND,HHA,alameda,94611,OAKLAND,4501 BROADWAY,LICENSED AND CERTIFIED,0.0,(510) 752-6295,0,2026-06-13T15:05:30.047077
20000715,KAISER FOUNDATION HOSPITAL HOME HEALTH - MARTINEZ,HHA,contra costa,94553,MARTINEZ,200 MUIR ROAD,LICENSED AND CERTIFIED,0.0,(925) 313-4600,60,2026-06-13T15:05:30.047077
20000763,AMEDISYS HOME HEALTH CARE,HHA,alameda,94545,HAYWARD,"24301 SOUTHLAND DR, SUITE 411",LICENSED AND CERTIFIED,0.0,(510) 732-0730,0,2026-06-13T15:05:30.047077
20000794,"ACCREDO HEALTH GROUP, INC.",HHA,sacramento,95670,RANCHO CORDOVA,"3320 DATA DR, SUITE 300",LICENSED ONLY,0.0,(818) 294-4581,440,2026-06-13T15:05:30.047077
20000808,MORTON BAKAR CENTER,SNF,alameda,94541,HAYWARD,494 BLOSSOM WAY,LICENSED AND CERTIFIED,97.0,(510) 315-0305,0,2026-06-13T15:05:30.047077
20000813,SERRA CENTER VALPEY PARK HOUSE,ICFDDH,alameda,94538,FREMONT,5007 VALPEY PARK AVENUE,LICENSED AND CERTIFIED,6.0,(510) 477-1000,0,2026-06-13T15:05:30.047077
20000830,"COMMUNITY CARE SERVICES, INC.",HHA,alameda,94621,OAKLAND,"8105 EDGEWATER DR, SUITE 200",LICENSED ONLY,0.0,(510) 923-9790,0,2026-06-13T15:05:30.047077
20000836,RUUS VILLA,ICFDDH,alameda,94544,HAYWARD,29255 RUUS ROAD,LICENSED AND CERTIFIED,6.0,(650) 580-1914,0,2026-06-13T15:05:30.047077
20000851,PROFESSIONAL HOME CARE ASSOCIATES,HHA,alameda,94536,FREMONT,2296 COUNTRY DR,LICENSED AND CERTIFIED,0.0,(510) 608-3700,0,2026-06-13T15:05:30.047077
20000877,ELENA'S ICF/DD-H,ICFDDH,alameda,94545,HAYWARD,25611 BELHAVEN STREET,LICENSED AND CERTIFIED,6.0,(510) 785-8137,0,2026-06-13T15:05:30.047077
20000880,OAKLAND HEIGHTS NURSING AND REHABILITATION,SNF,alameda,94606,OAKLAND,2361 EAST 29TH STREET,LICENSED AND CERTIFIED,48.0,(510) 488-0420,0,2026-06-13T15:05:30.047077
20000924,"MAXIM HEALTHCARE SERVICES, INC.",HHA,alameda,94608,EMERYVILLE,"2000 POWELL ST, SUITE 900",LICENSED AND CERTIFIED,0.0,(410) 910-2123,0,2026-06-13T15:05:30.047077
20000950,CENTER FOR ELDERS INDEPENDENCE/HHA,HHA,alameda,94612,OAKLAND,1955 SAN PABLO AVENUE,LICENSED ONLY,0.0,(510) 607-5185,0,2026-06-13T15:05:30.047077
20000960,BAHAMA HOME ICF/DDH,ICFDDH,alameda,94545,HAYWARD,27495 BAHAMA AVENUE,LICENSED AND CERTIFIED,6.0,(510) 887-6677,0,2026-06-13T15:05:30.047077
20000987,ELENA'S ICF/DD-H #2,ICFDDH,alameda,94545,HAYWARD,1240 RADCLIFF LN,LICENSED AND CERTIFIED,6.0,(510) 785-3139,0,2026-06-13T15:05:30.047077
20001047,ACCENTCARE HOME HEALTH - PETALUMA  BRANCH,HHA,sonoma,94952,PETALUMA,"140 2ND ST, SUITE 320",LICENSED AND CERTIFIED,0.0,(707) 782-1900,590,2026-06-13T15:05:30.047077
20001052,SERRA CENTER SAN JUAN HOME,ICFDDH,alameda,94536,FREMONT,4253 SAN JUAN AVENUE,LICENSED AND CERTIFIED,6.0,(510) 477-1000,0,2026-06-13T15:05:30.047077
20001071,"ASIAN NETWORK PACIFIC HOME CARE, INC.",HHA,alameda,94607,OAKLAND,"212 9TH STREET, SUITE 205",LICENSED AND CERTIFIED,0.0,(510) 268-1118,0,2026-06-13T15:05:30.047077
20001114,MAIN ICF/DD-N,ICFDDN,alameda,94541,HAYWARD,21860 MAIN ST,LICENSED AND CERTIFIED,6.0,(510) 727-1518,0,2026-06-13T15:05:30.047077
20001146,ELENA'S ICF/DD-H #3,ICFDDH,alameda,94545,HAYWARD,1162 MERRITT LN,LICENSED AND CERTIFIED,6.0,(510) 785-8137,0,2026-06-13T15:05:30.047077
20001151,AMEDISYS HOME HEALTH CARE - BRANCH,HHA,contra costa,94523,PLEASANT HILL,"3478 BUSKIRK AVENUE, SUITE 336",LICENSED AND CERTIFIED,0.0,(925) 932-3656,60,2026-06-13T15:05:30.047077
20001156,BARROW ICF/DD-N,ICFDDN,alameda,94577,SAN LEANDRO,2225 BARROW STREET,LICENSED AND CERTIFIED,6.0,(510) 352-8537,0,2026-06-13T15:05:30.047077
20001157,SUNDALE,ICFDDH,alameda,94568,DUBLIN,6777 AMADOR VALLEY BOULEVARD,LICENSED AND CERTIFIED,6.0,(925) 556-0782,0,2026-06-13T15:05:30.047077
20001173,"CRESCENT HEALTHCARE, INC.",HHA,alameda,94545,HAYWARD,"25901 INDUSTRIAL BLVD, BUILDING E",LICENSED ONLY,0.0,(510) 264-5454,0,2026-06-13T15:05:30.047077
20001174,AMEDISYS HOME HEALTH CARE,HHA,santa clara,95008,CAMPBELL,"1700 WINCHESTER BOULEVARD, SUITE 102",LICENSED AND CERTIFIED,0.0,(408) 370-3927,530,2026-06-13T15:05:30.047077
20001179,BRIDLE ICF/DD-N,ICFDDN,alameda,94541,HAYWARD,3336 BRIDLE DRIVE,LICENSED AND CERTIFIED,6.0,(510) 582-2873,0,2026-06-13T15:05:30.047077
20001191,PORTSMOUTH ICF/DDH,ICFDDH,alameda,94545,HAYWARD,27695 PORTSMOUTH AVE,LICENSED AND CERTIFIED,6.0,(510) 783-5118,0,2026-06-13T15:05:30.047077
20001198,SUMMER'S HOME ICF/DD-H,ICFDDH,alameda,94545,HAYWARD,27680 LOYOLA AVENUE,LICENSED AND CERTIFIED,6.0,(415) 368-9477,0,2026-06-13T15:05:30.047077
20001211,PROFESSIONAL HOME CARE ASSOCIATES - BRANCH,HHA,alameda,94551,LIVERMORE,"2169 LAS POSITAS CT, BUILDING H",LICENSED AND CERTIFIED,0.0,(510) 797-9299,0,2026-06-13T15:05:30.047077
20001246,CITRON WAY ICF/DD-H,ICFDDH,alameda,94545,HAYWARD,1159 CITRON WAY,LICENSED AND CERTIFIED,6.0,(510) 378-5167,0,2026-06-13T15:05:30.047077
20001250,BELLAKEN SKILLED NURSING CENTER,SNF,alameda,94601,OAKLAND,2780 26TH AVENUE,LICENSED AND CERTIFIED,61.0,(510) 536-1838,0,2026-06-13T15:05:30.047077
20001252,VESTAL HOUSE ICF/DD-H,ICFDDH,alameda,94578,SAN LEANDRO,1730 142ND AVENUE,LICENSED AND CERTIFIED,6.0,(510) 614-7900,0,2026-06-13T15:05:30.047077
20001257,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC.",HHA,contra costa,94523,PLEASANT HILL,"2300 CONTRA COSTA BOULEVARD, SUITE 240",LICENSED AND CERTIFIED,0.0,(925) 356-6066,60,2026-06-13T15:05:30.047077
20001258,BUILD HOME,ICFDDH,alameda,94710,BERKELEY,2110 7TH STREET,LICENSED AND CERTIFIED,6.0,(510) 845-2744,0,2026-06-13T15:05:30.047077
20001263,MIKA'S HOME ICF/DD-H,ICFDDH,alameda,94587,UNION CITY,34909 OSPREY DR,LICENSED AND CERTIFIED,6.0,(510) 324-0060,0,2026-06-13T15:05:30.047077
20001272,PERLITA HOUSE,ICFDDN,alameda,94541,HAYWARD,2627 PERLITA COURT,LICENSED AND CERTIFIED,6.0,(510) 889-9179,0,2026-06-13T15:05:30.047077
20001276,LEWIS HOUSE,ICFDDH,alameda,94568,DUBLIN,6955 PORTAGE ROAD,LICENSED AND CERTIFIED,6.0,(925) 560-0124,0,2026-06-13T15:05:30.047077
20001282,GEORGE MARK CHILDREN'S HOUSE,CLHF,alameda,94578,SAN LEANDRO,2121 GEORGE MARK LN,LICENSED ONLY,9.0,(510) 346-4624,0,2026-06-13T15:05:30.047077
20001284,RUUS HOME ICF/DD-H,ICFDDH,alameda,94545,HAYWARD,27489 PORTSMOUTH AVENUE,LICENSED AND CERTIFIED,6.0,,0,2026-06-13T15:05:30.047077
20001287,"EAST BAY INTEGRATED CARE, INC. - BRUNS HOUSE",HOFA,contra costa,94507,ALAMO,2849 MIRANDA AVENUE,LICENSED ONLY,6.0,(925) 945-8924,60,2026-06-13T15:05:30.047077
20001289,NEAL'S HOME,ICFDDN,alameda,94545,HAYWARD,25247 CALAROGA AVENUE,LICENSED AND CERTIFIED,6.0,(510) 784-0701,0,2026-06-13T15:05:30.047077
20001292,"E & J CARE PROVIDER, INC",ICFDDH,alameda,94587,UNION CITY,3262 SANTA ISABELLA COURT,LICENSED AND CERTIFIED,6.0,(408) 674-8394,0,2026-06-13T15:05:30.047077
20001294,CENTERWELL ASIAN AMERICAN HOME HEALTH,HHA,alameda,94501,ALAMEDA,"1301 MARINA VILLAGE PKWY, SUITE 103",LICENSED AND CERTIFIED,0.0,(510) 835-3268,0,2026-06-13T15:05:30.047077
20001298,CENTERWELL ASIAN AMERICAN HOME HEALTH,HHA,santa clara,95126,SAN JOSE,1840 THE ALAMEDA,LICENSED AND CERTIFIED,0.0,(000) 000-0000,530,2026-06-13T15:05:30.047077
20001300,NURSING RESOURCES,HHA,alameda,94587,UNION CITY,"31080 UNION CITY BLVD, SUITE 203",LICENSED AND CERTIFIED,0.0,(510) 745-7878,0,2026-06-13T15:05:30.047077
30000004,ROSEVILLE POINT HEALTH & WELLNESS CENTER,SNF,placer,95661,ROSEVILLE,600 SUNRISE AVENUE,LICENSED AND CERTIFIED,98.0,(916) 782-3131,410,2026-06-13T15:05:30.047077
30000005,COLLEGE OAK NURSING AND REHABILITATION CENTER,SNF,sacramento,95841,SACRAMENTO,4635 COLLEGE OAK DRIVE,LICENSED AND CERTIFIED,120.0,(916) 481-7434,440,2026-06-13T15:05:30.047077
30000011,ROCK CREEK CARE CENTER,SNF,placer,95603,AUBURN,260 RACETRACK STREET,LICENSED AND CERTIFIED,84.0,(530) 885-7051,410,2026-06-13T15:05:30.047077
30000012,GOLDEN SAN ANDREAS CARE CENTER,SNF,calaveras,95249,SAN ANDREAS,900 MOUNTAIN RANCH ROAD,LICENSED AND CERTIFIED,99.0,(209) 754-3823,40,2026-06-13T15:05:30.047077
30000013,AUBURN RAVINE HEALTHCARE CENTER,SNF,placer,95603,AUBURN,750 AUBURN RAVINE ROAD,LICENSED AND CERTIFIED,59.0,(530) 823-6131,410,2026-06-13T15:05:30.047077
30000016,NORTH STARR POSTACUTE CARE,SNF,stanislaus,95380,TURLOCK,180 STARR AVE,LICENSED AND CERTIFIED,31.0,(209) 632-1075,600,2026-06-13T15:05:30.047077
30000019,NORTH POINTE CARE CENTER,SNF,sacramento,95838,SACRAMENTO,500 JESSIE AVENUE,LICENSED AND CERTIFIED,161.0,(808) 253-8833,440,2026-06-13T15:05:30.047077
30000023,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 6),SNF,tuolumne,95370,SONORA,179 SOUTH FAIRVIEW LANE,LICENSED AND CERTIFIED,32.0,(209) 536-3779,650,2026-06-13T15:05:30.047077
30000024,WESTVIEW HEALTHCARE CENTER,SNF,placer,95602,AUBURN,12225 SHALE RIDGE LANE,LICENSED AND CERTIFIED,205.0,(530) 885-7511,410,2026-06-13T15:05:30.047077
30000028,MISSION CARMICHAEL HEALTHCARE CENTER,SNF,sacramento,95608,CARMICHAEL,3630 MISSION AVENUE,LICENSED AND CERTIFIED,135.0,(916) 488-1580,440,2026-06-13T15:05:30.047077
30000037,METHODIST HOSPITAL OF SACRAMENTO,GACH,sacramento,95823,SACRAMENTO,7500 HOSPITAL DRIVE,LICENSED AND CERTIFIED,158.0,(916) 423-3000,440,2026-06-13T15:05:30.047077
30000046,RIVER CITY POST ACUTE,SNF,sacramento,95608,CARMICHAEL,2540 CARMICHAEL WAY,LICENSED AND CERTIFIED,178.0,(916) 482-0465,440,2026-06-13T15:05:30.047077
30000047,WESTERN SLOPE HEALTH CENTER,SNF,el dorado,95667,PLACERVILLE,3280 WASHINGTON STREET,LICENSED AND CERTIFIED,99.0,(530) 622-6842,80,2026-06-13T15:05:30.047077
30000050,MAIN WEST POSTACUTE CARE,SNF,stanislaus,95380,TURLOCK,812 W MAIN ST,LICENSED AND CERTIFIED,99.0,(209) 667-2828,600,2026-06-13T15:05:30.047077
30000053,MANZANITA HEALTHCARE CENTER,SNF,sacramento,95608,CARMICHAEL,5318 MANZANITA AVENUE,LICENSED AND CERTIFIED,99.0,(916) 331-8513,440,2026-06-13T15:05:30.047077
30000060,FOLSOM CARE CENTER,SNF,sacramento,95630,FOLSOM,510 MILL STREET,LICENSED AND CERTIFIED,99.0,(916) 985-3641,440,2026-06-13T15:05:30.047077
30000063,GOLD COUNTRY HEALTH CENTER,SNF,el dorado,95667,PLACERVILLE,4301 GOLDEN CENTER DRIVE,LICENSED AND CERTIFIED,68.0,(916) 761-7769,80,2026-06-13T15:05:30.047077
30000066,CERES POSTACUTE CARE,SNF,stanislaus,95307,CERES,1711 RICHLAND AVE,LICENSED AND CERTIFIED,46.0,(209) 537-4581,600,2026-06-13T15:05:30.047077
30000067,SACRAMENTO POST-ACUTE,SNF,sacramento,95841,SACRAMENTO,5255 HEMLOCK STREET,LICENSED AND CERTIFIED,99.0,(916) 331-4590,440,2026-06-13T15:05:30.047077
30000071,FAIR OAKS HEALTHCARE CENTER,SNF,sacramento,95628,FAIR OAKS,11300 FAIR OAKS BOULEVARD,LICENSED AND CERTIFIED,149.0,(760) 846-8253,440,2026-06-13T15:05:30.047077
30000074,KIT CARSON NURSING & REHABILITATION CENTER,SNF,amador,95642,JACKSON,811 COURT STREET,LICENSED AND CERTIFIED,199.0,(209) 223-2231,20,2026-06-13T15:05:30.047077
30000076,RIVER POINTE POST-ACUTE,SNF,sacramento,95608,CARMICHAEL,6041 FAIR OAKS BOULEVARD,LICENSED AND CERTIFIED,112.0,(916) 483-8103,440,2026-06-13T15:05:30.047077
30000079,OAKDALE NURSING AND REHABILITATION CENTER,SNF,stanislaus,95361,OAKDALE,275 S OAK AVE,LICENSED AND CERTIFIED,115.0,(209) 848-4159,600,2026-06-13T15:05:30.047077
30000085,THE PINES AT PLACERVILLE HEALTHCARE CENTER,SNF,el dorado,95667,PLACERVILLE,1040 MARSHALL WAY,LICENSED AND CERTIFIED,99.0,(530) 622-3400,80,2026-06-13T15:05:30.047077
30000088,RIVERBANK POST-ACUTE,SNF,stanislaus,95367,RIVERBANK,2649 TOPEKA ST,LICENSED AND CERTIFIED,99.0,(209) 869-2568,600,2026-06-13T15:05:30.047077
30000090,ROSEVILLE CARE CENTER,SNF,placer,95661,ROSEVILLE,1161 CIRBY WAY,LICENSED AND CERTIFIED,210.0,(916) 782-1238,410,2026-06-13T15:05:30.047077
30000096,SAN LUIS CARE CENTER,SNF,stanislaus,95360,NEWMAN,709 N ST,LICENSED AND CERTIFIED,71.0,(209) 862-2862,600,2026-06-13T15:05:30.047077
30000105,WHITNEY OAKS CARE CENTER,SNF,sacramento,95608,CARMICHAEL,3529 WALNUT AVENUE,LICENSED AND CERTIFIED,126.0,(916) 488-8601,440,2026-06-13T15:05:30.047077
30000108,SUTTER AMADOR HOSPITAL,GACH,amador,95642,JACKSON,200 MISSION BOULEVARD,LICENSED AND CERTIFIED,52.0,(209) 223-7462,20,2026-06-13T15:05:30.047077
30000109,SUTTER AUBURN FAITH HOSPITAL,GACH,placer,95602,AUBURN,11815 EDUCATION STREET,LICENSED AND CERTIFIED,64.0,(530) 888-4557,410,2026-06-13T15:05:30.047077
30000113,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,GACH,sacramento,95817,SACRAMENTO,2315 STOCKTON BOULEVARD,LICENSED AND CERTIFIED,653.0,(916) 734-2777,440,2026-06-13T15:05:30.047077
30000114,BARTON MEMORIAL HOSPITAL,GACH,el dorado,96150,SOUTH LAKE TAHOE,2170 SOUTH AVENUE,LICENSED AND CERTIFIED,63.0,(530) 541-3420,80,2026-06-13T15:05:30.047077
30000117,DAMERON HOSPITAL,GACH,san joaquin,95203,STOCKTON,525 W. ACACIA STREET,LICENSED AND CERTIFIED,202.0,(209) 461-7515,490,2026-06-13T15:05:30.047077
30000118,DOCTORS HOSPITAL OF MANTECA,GACH,san joaquin,95336,MANTECA,1205 E. NORTH STREET,LICENSED AND CERTIFIED,73.0,(209) 239-8361,490,2026-06-13T15:05:30.047077
30000120,MARK TWAIN MEDICAL CENTER,GACH,calaveras,95249,SAN ANDREAS,768 MOUNTAIN RANCH ROAD,LICENSED AND CERTIFIED,25.0,(209) 754-3521,40,2026-06-13T15:05:30.047077
30000121,MARSHALL MEDICAL CENTER,GACH,el dorado,95667,PLACERVILLE,1100 MARSHALL WAY,LICENSED AND CERTIFIED,103.0,(530) 626-2901,80,2026-06-13T15:05:30.047077
30000122,DOCTORS MEDICAL CENTER,GACH,stanislaus,95350,MODESTO,1441 FLORIDA AVE,LICENSED AND CERTIFIED,394.0,(209) 578-1211,600,2026-06-13T15:05:30.047077
30000123,MEMORIAL MEDICAL CENTER,GACH,stanislaus,95355,MODESTO,1700 COFFEE RD,LICENSED AND CERTIFIED,419.0,(209) 572-7288,600,2026-06-13T15:05:30.047077
30000124,MERCY GENERAL HOSPITAL,GACH,sacramento,95819,SACRAMENTO,4001 J STREET,LICENSED AND CERTIFIED,313.0,(916) 453-4453,440,2026-06-13T15:05:30.047077
30000125,EMANUEL MEDICAL CENTER,GACH,stanislaus,95382,TURLOCK,825 DELBON AVE,LICENSED AND CERTIFIED,209.0,(209) 664-2859,600,2026-06-13T15:05:30.047077
30000127,MERCY SAN JUAN MEDICAL CENTER,GACH,sacramento,95608,CARMICHAEL,6501 COYLE AVENUE,LICENSED AND CERTIFIED,384.0,(916) 537-5001,440,2026-06-13T15:05:30.047077
30000129,CENTRAL VALLEY SPECIALTY HOSPITAL,GACH,stanislaus,95354,MODESTO,730 17TH ST,LICENSED AND CERTIFIED,96.0,(209) 248-7700,600,2026-06-13T15:05:30.047077
30000130,KAISER FOUNDATION HOSPITAL - SACRAMENTO,GACH,sacramento,95825,SACRAMENTO,2025 MORSE AVENUE,LICENSED AND CERTIFIED,287.0,(916) 973-7634,440,2026-06-13T15:05:30.047077
30000131,OAK VALLEY HOSPITAL DISTRICT,GACH,stanislaus,95361,OAKDALE,350 S OAK AVE,LICENSED AND CERTIFIED,29.0,(209) 847-3011,600,2026-06-13T15:05:30.047077
30000133,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO,GACH,sacramento,95823,SACRAMENTO,6600 BRUCEVILLE ROAD,LICENSED AND CERTIFIED,275.0,(916) 688-4298,440,2026-06-13T15:05:30.047077
30000134,SUTTER ROSEVILLE MEDICAL CENTER,GACH,placer,95661,ROSEVILLE,1 MEDICAL PLAZA DR,LICENSED AND CERTIFIED,418.0,(916) 781-1200,410,2026-06-13T15:05:30.047077
30000135,SAN JOAQUIN GENERAL HOSPITAL,GACH,san joaquin,95231,FRENCH CAMP,500 W. HOSPITAL ROAD,LICENSED AND CERTIFIED,152.0,(209) 468-6010,490,2026-06-13T15:05:30.047077
30000139,ADVENTIST HEALTH LODI MEMORIAL,GACH,san joaquin,95240,LODI,975 S. FAIRMONT AVENUE,LICENSED AND CERTIFIED,194.0,(209) 339-7884,490,2026-06-13T15:05:30.047077
30000141,SUTTER TRACY COMMUNITY HOSPITAL,GACH,san joaquin,95376,TRACY,1420 N. TRACY BOULEVARD,LICENSED AND CERTIFIED,77.0,(209) 833-2429,490,2026-06-13T15:05:30.047077
30000143,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,GACH,san joaquin,95204,STOCKTON,1800 N. CALIFORNIA STREET,LICENSED AND CERTIFIED,355.0,(209) 467-6384,490,2026-06-13T15:05:30.047077
30000146,WOODLAND MEMORIAL HOSPITAL,GACH,yolo,95695,WOODLAND,1325 COTTONWOOD STREET,LICENSED AND CERTIFIED,74.0,(530) 669-5356,670,2026-06-13T15:05:30.047077
30000149,SUTTER DAVIS HOSPITAL,GACH,yolo,95616,DAVIS,2000 SUTTER PLACE,LICENSED AND CERTIFIED,57.0,(530) 757-5108,670,2026-06-13T15:05:30.047077
30000151,"SUTTER MEDICAL CENTER, SACRAMENTO",GACH,sacramento,95816,SACRAMENTO,2825 CAPITOL AVENUE,LICENSED AND CERTIFIED,523.0,(916) 887-4516,440,2026-06-13T15:05:30.047077
30000165,MOUNTAIN MANOR SENIOR RESIDENCE,SNF,sacramento,95608,CARMICHAEL,6101 FAIR OAKS BOULEVARD,LICENSED AND CERTIFIED,47.0,(916) 488-7211,440,2026-06-13T15:05:30.047077
30000244,PLANNED PARENTHOOD MAR MONTE - B STREET HEALTH CENTER,COMTYC,sacramento,95816,SACRAMENTO,"201 29TH ST, SUITE B",LICENSED ONLY,0.0,(408) 795-3695,440,2026-06-13T15:05:30.047077
30000247,PLANNED PARENTHOOD MAR MONTE - ROSEVILLE HEALTH CENTER,COMTYC,placer,95661,ROSEVILLE,"729 SUNRISE AVENUE, SUITE 900",LICENSED ONLY,0.0,(408) 795-3695,410,2026-06-13T15:05:30.047077
30000248,WELLSPACE J STREET COMMUNITY HEALTH CENTER,COMTYC,sacramento,95811,SACRAMENTO,1820 J STREET,LICENSED AND CERTIFIED,0.0,(916) 313-8470,440,2026-06-13T15:05:30.047077
30000249,PLANNED PARENTHOOD MAR MONTE - NORTH STOCKTON HEALTH CENTER,COMTYC,san joaquin,95207,STOCKTON,4555 PRECISSI LANE,LICENSED ONLY,0.0,(408) 795-3695,490,2026-06-13T15:05:30.047077
30000251,PLANNED PARENTHOOD MAR MONTE - EASTLAND PLAZA HEALTH CENTER,COMTYC,san joaquin,95205,STOCKTON,"678 N. WILSON WAY, SUITE G",LICENSED ONLY,0.0,(408) 795-3695,490,2026-06-13T15:05:30.047077
30000252,"CHAPA-DE INDIAN HEALTH PROGRAM, INC.",COMTYC,placer,95603,AUBURN,11670 ATWOOD ROAD,LICENSED AND CERTIFIED,0.0,(530) 863-4692,410,2026-06-13T15:05:30.047077
30000255,"SACRAMENTO NATIVE AMERICAN HEALTH CENTER, INC.",COMTYC,sacramento,95811,SACRAMENTO,2020 J STREET,LICENSED AND CERTIFIED,0.0,(916) 341-0576,440,2026-06-13T15:05:30.047077
30000260,GOLDEN VALLEY HEALTH CENTER,COMTYC,stanislaus,95354,MODESTO,1114 6TH ST,LICENSED ONLY,0.0,(209) 385-5554,600,2026-06-13T15:05:30.047077
30000261,GOLDEN VALLEY HEALTH CENTER,COMTYC,stanislaus,95363,PATTERSON,200 C ST,LICENSED AND CERTIFIED,0.0,(209) 385-5554,600,2026-06-13T15:05:30.047077
30000266,GREATER SACRAMENTO SURGERY CENTER,ASC,sacramento,95821,SACRAMENTO,"2288 AUBURN BOULEVARD, SUITE 201",CERTIFIED ONLY,0.0,(916) 929-7229,440,2026-06-13T15:05:30.047077
30000279,DAVIS COMMUNITY CLINIC,COMTYC,yolo,95616,DAVIS,2051 JOHN JONES ROAD,LICENSED AND CERTIFIED,0.0,(530) 758-2080,670,2026-06-13T15:05:30.047077
30000280,AUBURN OAKS CARE CENTER,SNF,placer,95603,AUBURN,3400 BELL ROAD,LICENSED AND CERTIFIED,99.0,(530) 888-6257,410,2026-06-13T15:05:30.047077
30000288,TURLOCK NURSING AND REHABILITATION CENTER,SNF,stanislaus,95382,TURLOCK,1111 E TUOLUMNE RD,LICENSED AND CERTIFIED,144.0,(209) 632-7577,600,2026-06-13T15:05:30.047077
30000292,"STEVENS KIM, MD/STEPHEN LIN, MD MEDICAL GROUP INC",ASC,san joaquin,95207,STOCKTON,"36 W. YOKUTS AVENUE, SUITE 3",CERTIFIED ONLY,0.0,(209) 952-1189,490,2026-06-13T15:05:30.047077
30000301,WOODLAND MEMORIAL HOSPITAL D/P APH,APH,yolo,95695,WOODLAND,1325 COTTONWOOD STREET,LICENSED AND CERTIFIED,31.0,(530) 999-9999,670,2026-06-13T15:05:30.047077
30000320,"SIERRA VISTA HOSPITAL, INC.",APH,sacramento,95823,SACRAMENTO,8001 BRUCEVILLE ROAD,LICENSED AND CERTIFIED,171.0,(916) 288-0325,440,2026-06-13T15:05:30.047077
30000321,EYE SURGERY CENTER OF NORTHERN CALIFORNIA,ASC,placer,95661,ROSEVILLE,"1386 LEAD HILL BLVD, SUITE 130",CERTIFIED ONLY,0.0,(916) 723-7400,410,2026-06-13T15:05:30.047077
